SupplierID,SupplierAddress,SupplierName,SupplierContactDetails,ProductID,CarMaker,CarModel,CarColor,CarModelYear,CarPrice,CustomerID,CustomerName,Gender,JobTitle,EmailAddress,City,Country,State,CustomerAddress,OrderID,Sales,Quantity,Discount,CustomerFeedback
867,4 Pankratz Road,Pixonyx,304-51-1575,9543,GMC,Sierra,Indigo,2010,752038.24,55648-787,Standford Longhorne,Male,Account Representative I,slonghorneo2@go.com,North Hollywood,United States,California,406 Schmedeman Trail,0869-0686,814631.94,1,0.32,Very Bad
868,806 Dawn Avenue,Demizz,709-32-7998,7729,Ford,F150,Blue,2009,579906.48,42627-257,Prissie O'Dempsey,Female,Structural Analysis Engineer,podempseyo3@cpanel.net,Montgomery,United States,Alabama,9 Alpine Avenue,36987-2194,753196.07,1,0.67,Very Good
869,5 Lakewood Gardens Pass,Kazio,804-77-7032,2109,Dodge,Durango,Green,1998,772124.26,36987-2932,Wilton Sinnott,Male,Project Manager,wsinnotto4@nature.com,Naples,United States,Florida,33066 Clyde Gallagher Drive,37012-845,769635.33,1,0.67,Bad
870,177 Fair Oaks Way,Skibox,445-52-9552,8447,BMW,3 Series,Red,2004,645397.71,35356-926,Timmie Pehrsson,Male,Database Administrator II,tpehrssono5@wired.com,Washington,United States,District of Columbia,0086 Eastwood Avenue,54868-6296,807974.4,1,0.72,Very Bad
871,69268 Morrow Trail,Digitube,207-36-7790,809,Chevrolet,Corvette,Khaki,1995,711905.29,65044-1791,Elnore Lampens,Female,Dental Hygienist,elampenso6@youtube.com,Kansas City,United States,Missouri,17 Briar Crest Parkway,54575-196,818323.16,1,0.81,Very Bad
872,858 Iowa Street,Tagcat,146-37-9519,5019,Mercedes-Benz,SLS-Class,Pink,2011,506994.88,0591-0932,Valery Crole,Female,Senior Cost Accountant,vcroleo7@shop-pro.jp,Fresno,United States,California,50942 Bellgrove Street,10596-330,812303.63,1,0.71,Very Good
873,884 Glendale Lane,Browsebug,864-23-1420,9823,Audi,A8,Indigo,2012,632674.07,68745-1057,Riannon Vaisey,Female,Environmental Specialist,rvaiseyo8@nytimes.com,Riverside,United States,California,150 Farragut Trail,0268-6640,860741.36,1,0.76,Very Bad
874,834 Sunnyside Trail,Rhyloo,635-23-3528,6573,BMW,M3,Goldenrod,2002,640032.91,13537-048,Archibold Childerhouse,Male,Design Engineer,achilderhouseo9@hc360.com,Tampa,United States,Florida,6 Birchwood Street,0591-2805,881609.23,1,0.37,Very Bad
875,03 Farmco Parkway,Aivee,681-07-9348,742,Mercedes-Benz,E-Class,Puce,1984,654986.52,63539-5195,Lorry Chateau,Female,Nurse Practicioner,lchateauoa@cocolog-nifty.com,Juneau,United States,Alaska,2282 Dwight Drive,49288-0588,724812.76,2,0.63,Very Bad
876,18 Morning Crossing,Flashdog,128-57-5591,4682,Chevrolet,Caprice,Fuscia,1977,584013.95,43857-0300,Herminia Van Daalen,Female,Desktop Support Technician,hvanob@sourceforge.net,Wilmington,United States,Delaware,9412 Cody Place,48951-2021,919628.58,2,0.63,Very Good
877,1332 Lighthouse Bay Place,Pixoboo,589-59-0272,8163,Suzuki,Sidekick,Mauv,1992,645381.97,0781-2195,Wallie Wingham,Female,Payment Adjustment Coordinator,wwinghamoc@barnesandnoble.com,Washington,United States,District of Columbia,70467 Talisman Circle,55154-4179,843065.66,2,0.66,Very Bad
878,642 Utah Drive,Skinix,671-58-6551,7641,Acura,NSX,Khaki,1992,574374.13,0115-1232,Wyatt Dysert,Male,Analog Circuit Design manager,wdysertod@github.io,Madison,United States,Wisconsin,8 Grayhawk Center,59667-0103,798852.38,1,0.46,Very Good
879,2128 Spenser Avenue,Teklist,366-89-4882,9981,Rolls-Royce,Phantom,Crimson,2011,516274.45,62670-4458,Randy Gummory,Male,Social Worker,rgummoryoe@altervista.org,Denver,United States,Colorado,344 Badeau Court,50436-5891,930903.65,1,0.48,Very Good
880,8472 Delladonna Junction,Browseblab,667-48-5540,6511,Chevrolet,Citation,Teal,1980,754141.69,55655-121,Tilda Cromley,Female,Human Resources Manager,tcromleyof@blinklist.com,Saint Louis,United States,Missouri,2414 Elmside Center,47682-502,977477.16,1,0.83,Bad
881,82311 Union Way,Tanoodle,479-33-7555,8663,Mitsubishi,Lancer,Goldenrod,2004,692269.3,43063-260,Zea Chevalier,Female,Accountant I,zchevalierog@usda.gov,Arlington,United States,Virginia,37607 Kenwood Point,68084-860,701486.88,2,0.84,Bad
882,53 Nancy Terrace,Oloo,887-81-9493,9064,Dodge,Ram 3500,Blue,1995,664712.23,65954-382,Brenda Bernardeau,Female,Civil Engineer,bbernardeauoh@360.cn,Albuquerque,United States,New Mexico,506 Kinsman Junction,16714-357,710104.66,2,0.61,Bad
883,024 Graceland Trail,Buzzbean,893-55-3731,3999,Toyota,Camry,Indigo,2000,570367.33,24385-594,Gawen McQuie,Male,Recruiting Manager,gmcquieoi@forbes.com,Oklahoma City,United States,Oklahoma,74 Florence Road,54868-6010,915297.96,1,0.36,Okay
884,5 Carioca Street,Quatz,520-60-5977,8271,Mitsubishi,Mighty Max Macro,Turquoise,1992,746135.61,0280-1146,Rockey Basilotta,Male,Teacher,rbasilottaoj@ucoz.com,Cincinnati,United States,Ohio,738 Sauthoff Junction,0536-2220,702060.66,2,0.68,Very Bad
885,4 Sullivan Avenue,Yakitri,676-50-2207,5501,Audi,A4,Green,1997,694021.87,50519-773,La verne Vaszoly,Female,Junior Executive,lverneok@bigcartel.com,Colorado Springs,United States,Colorado,33 Dahle Trail,54162-017,821077.73,1,0.84,Bad
886,32 Pleasure Road,Topdrive,736-16-2216,4341,Jeep,Compass,Red,2008,775457.82,49873-608,Barron Emburey,Male,Executive Secretary,bembureyol@slate.com,Bakersfield,United States,California,384 Susan Junction,13537-422,978328.37,2,0.76,Good
887,06 Monterey Park,Photofeed,806-33-9152,7109,Lexus,RX,Teal,2001,604800.87,11716-0103,Lynett Pentony,Female,Analyst Programmer,lpentonyom@webmd.com,Portsmouth,United States,New Hampshire,63 Arrowood Alley,63539-012,938938.2,2,0.35,Very Bad
888,136 Russell Plaza,Brightbean,169-13-5424,4011,Ford,Transit Connect,Khaki,2012,621916.45,68645-320,Isidor McCumesky,Male,VP Quality Control,imccumeskyon@creativecommons.org,Houston,United States,Texas,53 Buell Lane,55154-1391,901160.4,1,0.76,Very Bad
889,8 Waxwing Road,Dablist,716-73-1584,9761,Jeep,Wrangler,Blue,2008,606415.76,62756-552,Alford Mainds,Male,Account Representative I,amaindsoo@wiley.com,New York City,United States,New York,0 Mitchell Parkway,49781-121,806288.94,1,0.6,Good
890,28 Packers Circle,Cogibox,163-82-3073,1839,Mazda,Protege,Crimson,1997,602954.03,0409-7139,Guss Yetman,Male,Data Coordiator,gyetmanop@flavors.me,Springfield,United States,Ohio,7 Pearson Parkway,2-Feb,808468.26,1,0.88,Very Bad
891,75 Summer Ridge Drive,Wikizz,603-93-3331,8171,Jeep,Grand Cherokee,Fuscia,2002,563434.73,10586-9102,Giordano Pott,Male,Account Coordinator,gpottoq@umn.edu,Lakeland,United States,Florida,59970 Old Shore Parkway,55154-5472,995578.37,2,0.27,Good
892,88 Bonner Park,Trudoo,706-95-4792,5295,Oldsmobile,Cutlass Supreme,Maroon,1994,632665.68,0085-1132,Valeria Abram,Female,Account Representative III,vabramor@springer.com,Springfield,United States,Illinois,2035 Karstens Road,0135-0525,965695.64,1,0.63,Okay
893,54338 Holy Cross Circle,Yotz,307-21-2166,24,Buick,Coachbuilder,Teal,1994,610872.2,68016-526,Brigit Ruddiforth,Female,Staff Accountant IV,bruddiforthos@youtu.be,Scottsdale,United States,Arizona,11131 Stone Corner Lane,53389-100,904555.79,2,0.74,Very Bad
894,43454 High Crossing Road,Vinder,896-31-1379,23,Nissan,Frontier,Pink,2011,730347.38,37205-844,Ahmed Lodeke,Male,Computer Systems Analyst II,alodekeot@state.tx.us,San Francisco,United States,California,004 Oriole Pass,51079-300,720172.78,1,0.48,Very Good
895,10170 Delladonna Point,Yambee,239-95-4807,3378,Lincoln,MKX,Yellow,2009,608645.54,48951-1191,Creighton McTrustrie,Male,Legal Assistant,cmctrustrieou@tuttocitta.it,Atlanta,United States,Georgia,5159 Larry Parkway,54868-5581,944403.45,1,0.7,Okay
896,10925 Sunfield Center,Abatz,545-33-6916,9932,Buick,Century,Turquoise,1996,558958.38,0268-1046,Fey Emig,Female,Assistant Media Planner,femigov@cmu.edu,Atlanta,United States,Georgia,14510 Caliangt Point,50268-453,826099.05,1,0.32,Very Good
897,6 Atwood Hill,Chatterbridge,242-64-3271,5822,BMW,X5,Violet,2004,726495.19,22431-582,Kayle Trevillion,Female,Professor,ktrevillionow@dedecms.com,Shreveport,United States,Louisiana,7165 Del Mar Way,76069-100,710897.26,2,0.26,Very Good
898,12 Bobwhite Trail,Camimbo,638-29-8068,8180,Subaru,Outback,Orange,2012,519768.01,59762-2310,Daron Hyatt,Female,Systems Administrator I,dhyattox@accuweather.com,New Haven,United States,Connecticut,713 Granby Drive,30142-154,856133.66,1,0.72,Good
899,32608 Barby Road,Pixonyx,581-55-7507,728,Hyundai,Tiburon,Purple,2003,692525.49,59450-200,Ramon Filipson,Male,Geological Engineer,rfilipsonoy@techcrunch.com,Des Moines,United States,Iowa,1235 Mallard Plaza,0135-0484,748094.19,1,0.62,Okay
900,4938 Green Parkway,Pixoboo,694-67-9628,7012,Buick,Century,Maroon,2004,519023.55,0615-7662,Waldo Harriday,Male,Office Assistant I,wharridayoz@vkontakte.ru,Sacramento,United States,California,63 Welch Pass,0093-8232,967079.99,2,0.48,Okay
901,1 American Ash Court,Eabox,454-20-1364,8574,Audi,S5,Mauv,2010,722881.18,0555-0860,Guillermo Schwerin,Male,Administrative Officer,gschwerinp0@about.me,Shreveport,United States,Louisiana,1155 Eastwood Plaza,36987-2764,733967.37,1,0.63,Good
902,257 Sullivan Alley,Lazz,137-42-6156,9421,Mercedes-Benz,600SEL,Aquamarine,1993,727672.88,55143-107,Florri Menear,Female,GIS Technical Architect,fmenearp1@freewebs.com,Macon,United States,Georgia,67018 Anderson Place,10544-020,956856.33,1,0.76,Very Good
903,0452 Mendota Plaza,Bluejam,865-17-8441,4679,Volvo,C70,Blue,2013,753172.07,54312-325,Idelle Fitch,Female,Recruiting Manager,ifitchp2@mail.ru,Lexington,United States,Kentucky,31434 American Court,48951-7116,861742.21,2,0.5,Very Bad
904,10517 Hollow Ridge Drive,Yozio,245-14-9639,3570,Ford,Excursion,Mauv,2002,750790.5,41163-156,Mariquilla Kernaghan,Female,Environmental Tech,mkernaghanp3@oracle.com,New Orleans,United States,Louisiana,10 Laurel Junction,54575-943,980953.2,2,0.76,Very Good
905,4448 Reindahl Terrace,Feedbug,412-67-0231,9811,Volkswagen,Beetle,Orange,1965,769865.36,75866-306,Fergus Fransinelli,Male,Marketing Manager,ffransinellip4@list-manage.com,El Paso,United States,Texas,51 Randy Center,0591-3748,778363.84,1,0.83,Okay
906,2352 Ridgeview Junction,Yakijo,616-53-0046,7724,Chevrolet,Beretta,Teal,1995,508442.61,16590-987,Cleveland Bracchi,Male,Nuclear Power Engineer,cbracchip5@odnoklassniki.ru,Chicago,United States,Illinois,137 Cottonwood Crossing,43598-316,950611.83,1,0.82,Bad
907,38314 4th Court,Oyoyo,492-33-7581,2751,Mitsubishi,Excel,Teal,1989,591940.06,47593-359,Merline Elgar,Female,Structural Engineer,melgarp6@angelfire.com,San Antonio,United States,Texas,7707 Warrior Way,63146-103,859637.02,1,0.55,Good
908,329 Killdeer Parkway,Edgeblab,403-92-5398,7664,Isuzu,VehiCROSS,Purple,2001,542607.84,36987-2245,Daisi Lindroos,Female,Cost Accountant,dlindroosp7@odnoklassniki.ru,Fort Worth,United States,Texas,871 Delladonna Court,62011-0140,950435.75,2,0.6,Okay
909,77 Fuller Road,Dazzlesphere,164-55-2994,8042,Mercedes-Benz,SL-Class,Green,2011,520263.99,57844-115,Brianne Tudbald,Female,Senior Sales Associate,btudbaldp8@businessweek.com,Cincinnati,United States,Ohio,42 Ridge Oak Street,49884-984,773110.66,1,0.46,Very Good
910,1 Jay Drive,Yakijo,264-99-3237,8162,Pontiac,Trans Sport,Puce,1996,785144.32,10742-8223,Bendix Cridlan,Male,Graphic Designer,bcridlanp9@is.gd,San Antonio,United States,Texas,74 Jay Place,54868-5846,928886.2,1,0.82,Good
911,90 Melody Road,Devshare,565-77-8895,359,Volkswagen,Cabriolet,Goldenrod,1985,777674.47,52125-365,Shannah Chartre,Female,Help Desk Technician,schartrepa@tamu.edu,Sacramento,United States,California,50212 Boyd Junction,49349-609,736657.75,1,0.68,Good
912,4146 Mesta Alley,Rhynyx,389-86-5501,8522,Isuzu,Trooper,Green,1998,590305.64,0603-4998,Carey Criple,Female,Web Designer III,ccriplepb@vinaora.com,Columbia,United States,South Carolina,56 Vahlen Road,68788-9107,978803.12,2,0.88,Bad
913,697 Meadow Vale Crossing,Avavee,129-96-5072,9006,Dodge,Viper,Khaki,1999,644394.31,68639-0001,Jud Dominelli,Male,VP Marketing,jdominellipc@youku.com,Madison,United States,Wisconsin,6712 Glendale Street,55319-504,846228.77,1,0.27,Okay
914,22 Toban Lane,Skivee,645-37-7232,2098,Mazda,Familia,Blue,1991,667125.05,0378-5504,Kalie Stockell,Female,Business Systems Development Analyst,kstockellpd@deliciousdays.com,Anderson,United States,Indiana,57234 Fair Oaks Plaza,0093-0248,706953.42,1,0.58,Okay
915,9485 Dawn Circle,Quire,381-38-3686,118,Lincoln,Continental,Red,1995,764693.06,0363-0359,Betty Cheyne,Female,Developer IV,bcheynepe@cbc.ca,Montgomery,United States,Alabama,568 Moose Point,0677-1978,961367.22,1,0.37,Very Good
916,21 Di Loreto Avenue,Thoughtsphere,882-04-4231,9402,Cadillac,Escalade EXT,Crimson,2012,561348.68,53389-251,Anjanette Joselin,Female,Human Resources Manager,ajoselinpf@weather.com,El Paso,United States,Texas,1802 Kinsman Avenue,55154-3395,955091.14,2,0.54,Very Good
917,56 Lillian Lane,Oyoloo,850-05-1383,8809,Mercury,Monterey,Orange,2006,699895.06,52125-774,Jilleen Bennit,Female,Junior Executive,jbennitpg@abc.net.au,Louisville,United States,Kentucky,3 Hagan Point,22700-134,711832.25,2,0.32,Very Good
918,34101 Rieder Plaza,Realblab,628-54-0917,38,GMC,Yukon,Yellow,1996,524938.57,52959-579,Joey MacConnell,Male,Junior Executive,jmacconnellph@oracle.com,Gilbert,United States,Arizona,487 Erie Way,33261-150,999315.69,2,0.69,Okay
919,10010 Brentwood Crossing,Rhyzio,326-05-8520,7937,Mitsubishi,Starion,Aquamarine,1985,779995.68,43063-392,Jillene Piotrowski,Female,Clinical Specialist,jpiotrowskipi@slashdot.org,Lima,United States,Ohio,2053 Doe Crossing Trail,48951-8025,747744.55,2,0.56,Bad
920,9 Alpine Court,Fadeo,432-94-2747,9925,Saab,900,Purple,1993,670666.17,55154-7566,Hinze Bonhan,Male,Environmental Specialist,hbonhanpj@ucla.edu,El Paso,United States,Texas,03530 Pleasure Hill,62011-0198,902584.6,1,0.34,Okay
921,338 Calypso Way,Yambee,777-13-2094,9305,Ferrari,599 GTB Fiorano,Mauv,2009,502335.29,55316-426,Dylan Shotter,Male,Recruiting Manager,dshotterpk@wordpress.com,Oklahoma City,United States,Oklahoma,866 Maryland Place,57520-0111,886109.91,1,0.62,Bad
922,23 Dapin Court,Divanoodle,789-49-3600,6611,Ford,F-Series,Goldenrod,2007,544872.91,75857-0001,Wilmar Dourin,Male,Senior Developer,wdourinpl@europa.eu,West Hartford,United States,Connecticut,9 Bartelt Way,60429-131,959098.77,1,0.58,Okay
923,2116 Canary Plaza,Buzzshare,815-62-0700,3452,Infiniti,EX,Blue,2010,599404.24,0268-6701,Quentin Churchill,Male,Nuclear Power Engineer,qchurchillpm@phoca.cz,Brooklyn,United States,New York,2 Mcbride Terrace,42998-974,992267.51,1,0.87,Very Bad
924,17243 Sunbrook Road,Browsetype,585-61-2229,9432,Saturn,VUE,Mauv,2003,538113.12,59779-600,Franzen Kirkman,Male,Staff Accountant III,fkirkmanpn@edublogs.org,Jamaica,United States,New York,257 Anzinger Place,30142-198,813545.58,2,0.77,Bad
925,7 Vidon Circle,Tazz,502-96-3884,5141,Pontiac,Safari,Red,1987,750395.71,46994-329,Sela Marsters,Female,Cost Accountant,smarsterspo@lycos.com,White Plains,United States,New York,681 Green Place,0591-2467,788082.02,1,0.32,Bad
926,7817 Lakewood Lane,Feednation,710-21-1159,612,Aston Martin,Vantage,Crimson,2008,720268.84,11523-1314,Inesita Lots,Female,Tax Accountant,ilotspp@amazon.com,Jacksonville,United States,Florida,9121 Mcguire Way,51138-067,849411.71,1,0.37,Good
927,4323 Nancy Parkway,Realbuzz,181-16-5414,5102,Nissan,Murano,Goldenrod,2009,613699.56,60505-3673,Hillie Minister,Male,Human Resources Assistant IV,hministerpq@apache.org,Memphis,United States,Tennessee,4624 Menomonie Center,69097-151,732334.35,2,0.31,Bad
928,6 6th Street,Nlounge,141-87-7188,1142,Nissan,Maxima,Khaki,1997,583144.17,54868-6220,Stevie Crossingham,Male,Budget/Accounting Analyst IV,scrossinghampr@illinois.edu,Van Nuys,United States,California,5 Scoville Terrace,63395-201,796646.15,2,0.64,Okay
929,79 Vidon Way,Katz,815-87-7868,9671,Volvo,S40,Mauv,2001,753115.75,0363-0604,Tadeo Pyson,Male,Geological Engineer,tpysonps@marketwatch.com,Washington,United States,District of Columbia,362 Lighthouse Bay Plaza,0093-5539,982564.02,1,0.48,Very Good
930,3495 Northwestern Street,Vinte,384-67-3810,8901,Toyota,Celica,Red,1976,747743.24,68382-027,Tedra Wasbey,Female,Media Manager IV,twasbeypt@indiegogo.com,Irvine,United States,California,7806 Corscot Point,50436-9973,724824.7,2,0.35,Very Good
931,396 Tony Park,Skyvu,876-27-7207,8043,Saab,3-Sep,Crimson,2004,627014.03,68472-072,Cariotta Perel,Female,Internal Auditor,cperelpu@github.com,Wichita Falls,United States,Texas,53 Amoth Road,55111-565,749629.33,1,0.55,Very Good
932,873 Reinke Point,Roombo,709-70-9648,4531,Plymouth,Colt Vista,Fuscia,1994,655890.43,37000-764,Ingeborg Gasquoine,Female,Payment Adjustment Coordinator,igasquoinepv@adobe.com,Seattle,United States,Washington,83056 Grayhawk Street,51672-4109,861981.38,1,0.89,Bad
933,692 Arkansas Terrace,Blogtags,163-06-9928,3796,Maybach,57S,Aquamarine,2005,746550.84,0440-7805,Adiana Langshaw,Female,Occupational Therapist,alangshawpw@npr.org,Salt Lake City,United States,Utah,412 Killdeer Parkway,63187-061,882195.86,2,0.7,Very Good
934,62188 Lunder Center,Rhybox,655-21-6931,8457,Lexus,LS,Puce,1989,645694.27,36800-980,Milzie Sutherby,Female,Nurse Practicioner,msutherbypx@army.mil,Kansas City,United States,Missouri,2034 Sommers Parkway,0942-6459,846757.92,2,0.5,Bad
935,17831 Chinook Parkway,Skippad,791-05-7061,131,Toyota,Solara,Green,1999,706179.75,68151-2871,Marla Essery,Female,Accountant IV,messerypy@reference.com,Reading,United States,Pennsylvania,2855 Fairview Street,0178-0490,988909.9,2,0.58,Good
936,374 Golf Alley,Kazu,332-14-6264,9755,Maybach,57,Mauv,2005,516753.59,75904-3343,Cornall Canizares,Male,Teacher,ccanizarespz@cloudflare.com,Springfield,United States,Illinois,1621 Sherman Center,50436-6046,914837.16,2,0.58,Very Good
937,89821 Eliot Way,Vinte,107-81-5155,8397,Kia,Rio,Violet,2011,575473.29,59762-1412,Jenna Fathers,Female,Project Manager,jfathersq0@surveymonkey.com,Columbia,United States,South Carolina,28775 Dwight Crossing,61748-200,806931.2,1,0.87,Bad
938,58 Cambridge Road,Bluejam,516-58-4018,110,Chevrolet,Silverado 2500,Teal,2009,746875.73,54575-348,Ardelia Toll,Female,Research Assistant I,atollq1@dmoz.org,Lafayette,United States,Louisiana,900 Dottie Circle,54868-5002,931028.62,1,0.39,Okay
939,56 Forest Dale Center,Twitternation,441-20-8117,1173,Kia,Sportage,Khaki,2002,722002.22,0519-1357,Caitrin Povall,Female,Web Designer IV,cpovallq2@nps.gov,Newton,United States,Massachusetts,43232 Spenser Lane,27437-203,960855.9,2,0.31,Bad
940,7899 Lillian Park,Yodoo,572-69-8273,7759,Chevrolet,Sportvan G10,Maroon,1993,540825.5,41520-140,Esra Copp,Male,Dental Hygienist,ecoppq3@myspace.com,Las Vegas,United States,Nevada,642 Merchant Point,10019-033,921195.48,1,0.58,Very Bad
941,14 Londonderry Place,Photobug,474-81-0976,5183,Mitsubishi,Excel,Pink,1989,643796.74,0781-5608,Clemence Freddi,Female,Registered Nurse,cfreddiq4@gov.uk,Rochester,United States,New York,43479 Stoughton Alley,49035-176,872210.84,1,0.61,Okay
942,8 Wayridge Center,Thoughtbeat,645-30-1824,4284,Ford,Explorer Sport,Mauv,2001,702638.94,76328-333,Hayward Audry,Male,Programmer Analyst III,haudryq5@shinystat.com,New York City,United States,New York,2 Forster Avenue,52125-877,938864.54,1,0.78,Very Good
943,105 Homewood Avenue,Fadeo,541-50-1247,561,Ford,Escape,Fuscia,2009,673956.21,63629-1671,Koral Foy,Female,Research Nurse,kfoyq6@nbcnews.com,Austin,United States,Texas,27092 Susan Avenue,68462-296,887725.23,1,0.61,Bad
944,315 Del Mar Drive,Fivechat,331-38-7721,64,Geo,Metro,Green,1995,626229.94,68105-005,Ahmed Suggett,Male,Project Manager,asuggettq7@histats.com,Naples,United States,Florida,12275 Old Shore Terrace,50198-2826,959754.27,1,0.64,Very Bad
945,55 Westend Center,Zoomdog,891-98-6803,9239,Chevrolet,Silverado 1500,Violet,2004,611966.63,63629-5094,Kingston Scotsbrook,Male,Project Manager,kscotsbrookq8@theatlantic.com,New Haven,United States,Connecticut,9 Bluestem Pass,55621-007,719386.44,2,0.53,Bad
946,05665 Sugar Hill,Yodo,604-07-4246,481,BMW,760,Yellow,2004,511800.86,43596-0011,Orsola Allonby,Female,Recruiter,oallonbyq9@ucla.edu,New Orleans,United States,Louisiana,7 Fair Oaks Trail,55728-001,752863.64,1,0.63,Very Bad
947,1282 Harbort Plaza,Kwimbee,184-98-6155,9193,Audi,S6,Mauv,2007,673231.79,57520-0034,Kirsten Shoobridge,Female,Recruiting Manager,kshoobridgeqa@ycombinator.com,San Diego,United States,California,8471 Orin Street,0078-0512,768969.79,2,0.87,Very Bad
948,9 Kings Park,Wordtune,196-68-8662,593,Volvo,C30,Khaki,2012,698042.77,75884-100,Huntlee Cunnah,Male,Analog Circuit Design manager,hcunnahqb@arstechnica.com,Idaho Falls,United States,Idaho,3 Atwood Parkway,51079-425,851696.17,2,0.9,Good
949,03019 Union Parkway,Quimba,349-54-1230,3409,Volvo,C70,Turquoise,2010,506162.39,66259-701,Estele Baggett,Female,Structural Engineer,ebaggettqc@about.me,Columbus,United States,Ohio,2435 Goodland Circle,50563-180,786821.32,2,0.6,Bad
